,country,name,site
0,AD,andorra,uda
1,AE,abu dhabi,adu
2,AE,ajman,ajman
3,AE,alain,alainuniversity
4,AE,al ghurair,agu
5,AE,alhosn,alhosnu
6,AE,al khawarizmi international college,khawarizmi
7,AE,american college of dubai,acd
8,AE,american  in dubai,aud
9,AE,american  in the emirates,aue
10,AE,american  sharjah,aus
11,AE,british  in dubai,buid
12,AE,dubai medical college for girls,dmcg
13,AE,dubai pharmacy college,dpc
14,AE,etisalat  college,ece
15,AE,gulf medical,gmu
16,AE,hamdan bin mohammed e-,hbmeu
17,AE,higher colleges of,hct
18,AE,ittihad,ittihad
19,AE,jumeira,ju
20,AE,khalifa,kustar
21,AE,"khalifa  , research",ku
22,AE,masdar,masdar
23,AE,"new york , abu dhabi",nyu
24,AE,paris-sorbonne  abu dhabi,sorbonne
25,AE,rak medical  health s,rakmhsu
26,AE,"rochester institute of , dubai",rit
27,AE,"skyline  college, sharjah",skylineuniversity
28,AE,"synergy , dubai campus",synergydubai
29,AE,the emirates academy of hotel managment,emiratesacademy
30,AE,the petroleum institute,pi
31,AE,united arab emirates,uaeu
32,AE,dubai,ud
33,AE,jazeera,uojazeera
34,AE,sharjah,sharjah
35,AE,wollongong - dubai campus,uowdubai
36,AE,zayed,zu
37,AF,afghan,afghanuniversity
38,AF,al-birony,au
39,AF,american  afghanistan,auaf
40,AF,aria institute of higher education,aria
41,AF,badakhshan,badakhshan
42,AF,baghlan,baghlan
43,AF,bakhtar,bakhtar
44,AF,balkh,ba
45,AF,bamiyan,bu
46,AF,bost,bost
47,AF,dawat,dawat
48,AF,dunya institute of higher education,dunya
49,AF,faryab higher education institute,faryab
50,AF,ghazni,gu
51,AF,herat,hu
52,AF,ibn sina,ibnesina
53,AF,jawzjan,ju
54,AF,kaboora institute of higher education,kaboora
55,AF,kabul education,keu
56,AF,kabul health s institute,kabuli
57,AF,kabul medical,kmu
58,AF,kabul,ku
59,AF,kandahar,kan
60,AF,kardan,kardan
61,AF,karwan institute of higher education,karwan
62,AF,kateb institute of higher education,kateb
63,AF,khana-e-noor institute of higher education,ken
64,AF,khurasan,kumsa
65,AF,maryam institute of higher education,maryam
66,AF,nangarhar,nu
67,AF,national military academy of afghanistan,nmaa
68,AF,paktia,pu
69,AF,pamir,pamir
70,AF,parwan,parwan
71,AF,polytechnical  kabul,polytechnic-kabul
72,AF,rana institute of higher education,rihs
73,AF,sadat institute of higher education,sadat
74,AF,salam,salam
75,AF,shaikh zayed,szu
76,AF,taj institute of higher education,taj
77,AF,takhar,tu
78,AG,american  antigua,auamed
79,AG,health s antigua,uhsa
80,AL,academy of arts,akademiaearteve
81,AL,academy of sportsphysical training,aefs
82,AL,agricultural  tirane,ubt
83,AL,american  tirana,uat
84,AL,beder,beder
85,AL,epoka,epoka
86,AL,polytechnic  tirane,upt
87,AL,"elbasan ""aleksander xhuvani""",uniel
88,AL,"gjirokstra ""eqerem cabej""",uogj
89,AL,"korca ""fan noli""",unkorce
90,AL,new york tirana,unyt
91,AL,"shkodra ""luigj gurakuqi""",unishk
92,AL,tirana,unitir
93,AL,"vlora ""ismail qemali""",univlora
94,AL,“pavaresia” vlore,unipavaresia
95,AM,american  armenia,aua
96,AM,armenian state agrarian,asau
97,AM,armenian state  economics,asue
98,AM,eurasia international,eiu
99,AM,european regional educational academy of armenia,eriicta
100,AM,french  in armenia (ufar),ufar
101,AM,mehrabyan medical institutemedical college,armmed
102,AM,russian-armenian (slavonic) state,rau
103,AM,state engineering  armenia,seua
104,AM,yerevan haibusak,haybusak
